,Frame,Cam1,Cam2,Cam3
433,433.0,1660145649.491374,1660145649.4963737,1660145649.5113733
434,434.0,1660145649.5233736,1660145649.5283737,1660145649.5433736
435,435.0,1660145649.5553741,1660145649.5603738,1660145649.575374
436,436.0,1660145649.587375,1660145649.608374,1660145649.6073756
437,437.0,1660145649.6193743,1660145649.6403737,1660145649.639376
438,438.0,1660145649.651375,1660145649.672488,-1.0
439,439.0,1660145649.6835358,1660145649.7045472,1660145649.6875467
440,440.0,1660145649.716534,1660145649.7365448,1660145649.7195504
441,441.0,1660145649.7475357,1660145649.7685459,1660145649.7515466
442,442.0,1660145649.7795923,1660145649.8005924,1660145649.815592
443,443.0,1660145649.827592,1660145649.8325925,1660145649.8475916
444,444.0,1660145649.8595922,1660145649.8645918,1660145649.8795922
445,445.0,1660145649.8915923,1660145649.896592,1660145649.911592
446,446.0,1660145649.923592,1660145649.9285917,1660145649.9435918
447,447.0,1660145649.9555922,1660145649.9605916,1660145649.975592
448,448.0,1660145649.9875922,1660145650.008608,1660145650.007613
449,449.0,1660145650.0195923,1660145650.0406651,1660145650.0396664
450,450.0,1660145650.0516608,1660145650.072771,1660145650.0717742
451,451.0,1660145650.0838246,1660145650.1048138,-1.0
452,452.0,1660145650.1168294,1660145650.1368139,1660145650.119814
453,453.0,1660145650.147814,1660145650.1688142,1660145650.1518133
454,454.0,1660145650.1798143,1660145650.2008138,1660145650.1838136
455,455.0,1660145650.227814,1660145650.2328138,1660145650.247814
456,456.0,1660145650.2598138,1660145650.2648137,1660145650.2798133
457,457.0,1660145650.2918139,1660145650.2968135,1660145650.3118134
458,458.0,1660145650.323814,1660145650.3278148,1660145650.3438134
459,459.0,1660145650.355814,1660145650.3608139,1660145650.3758135
460,460.0,1660145650.387814,1660145650.391815,1660145650.4078133
461,461.0,1660145650.4198139,1660145650.4408174,1660145650.4398155
462,462.0,1660145650.451814,1660145650.472815,1660145650.4718153
463,463.0,1660145650.4838147,1660145650.50493,-1.0
464,464.0,1660145650.515996,1660145650.536977,1660145650.5199773
465,465.0,1660145650.5479777,1660145650.5689902,1660145650.5519774
466,466.0,1660145650.5799775,1660145650.6010492,1660145650.5839775
467,467.0,1660145650.6120517,1660145650.6320467,1660145650.6480901
468,468.0,1660145650.6600902,1660145650.6641011,1660145650.679091
469,469.0,1660145650.6920903,1660145650.696091,1660145650.711091
470,470.0,1660145650.72409,1660145650.7280908,1660145650.743091
471,471.0,1660145650.7560904,1660145650.7600908,1660145650.7760904
472,472.0,1660145650.7880907,1660145650.7920911,1660145650.808103
473,473.0,1660145650.8200905,1660145650.8401632,1660145650.8401632
474,474.0,1660145650.852164,1660145650.8721485,1660145650.8721485
475,475.0,1660145650.8841794,1660145650.9043136,-1.0
476,476.0,1660145650.9163027,1660145650.9363136,1660145650.9193132
477,477.0,1660145650.9483187,1660145650.968314,1660145650.9513135
478,478.0,1660145650.9803064,1660145651.0003197,1660145650.984315
479,479.0,1660145651.012319,1660145651.0323133,1660145651.0473464
480,480.0,1660145651.059347,1660145651.064346,1660145651.0793462
